email,firstName,lastName,startDate,employmentType,department,level,city,gender,salary,shares
Amy.Price@zenyai.com,Amy,Price,12/24/2012,Part-time,Kitchen,1,Baltimore,Male,289299,4402
Rachel.Russell@zenyai.com,Rachel,Russell,10/31/2015,Part-time,Management,1,Nashville-Davidson,Female,239587,746
Jerry.Thompson@zenyai.com,Jerry,Thompson,05/28/2015,Part-time,Operations,3,Wichita,Female,88383,2560
Little.Ryan@zenyai.com,Little,Ryan,06/29/2013,Part-time,Management,4,Toledo,Male,225194,2951
Bass.Christensen@zenyai.com,Bass,Christensen,04/05/2020,Part-time,Front of house,3,Orlando,Male,81342,2385
Torres.Foster@zenyai.com,Torres,Foster,06/18/2012,Part-time,Management,5,Mesa,Female,168939,3838
Mccormick.Bailey@zenyai.com,Mccormick,Bailey,02/17/2017,Part-time,Operations,5,New Orleans,Female,73097,707
Williams.Salazar@zenyai.com,Williams,Salazar,09/13/2020,Part-time,Kitchen,3,Aurora,Male,119102,3209
Chambers.Ingram@zenyai.com,Chambers,Ingram,11/06/2012,Part-time,Front of house,5,Mesa,Female,61623,3379
Gardner.Jones@zenyai.com,Gardner,Jones,09/27/2020,Part-time,Kitchen,5,Nashville-Davidson,Female,252822,1240
Lawson.White@zenyai.com,Lawson,White,05/18/2020,Part-time,Front of house,4,Las Vegas,Female,161258,3184
Harper.Perez@zenyai.com,Harper,Perez,04/21/2015,Part-time,Operations,1,El Paso,Male,257688,3590
Cobb.Ramos@zenyai.com,Cobb,Ramos,01/11/2018,Part-time,Operations,3,Chula Vista,Female,72906,3439
Hudson.Barnes@zenyai.com,Hudson,Barnes,11/08/2012,Part-time,Management,1,Madison,Male,148079,2382
Clark.Mcguire@zenyai.com,Clark,Mcguire,05/06/2017,Part-time,Front of house,1,Lincoln,Female,209588,3466
Schwartz.Malone@zenyai.com,Schwartz,Malone,04/30/2014,Part-time,Front of house,1,Colorado Springs,Female,61747,4437
Beck.Kim@zenyai.com,Beck,Kim,05/03/2013,Part-time,Management,2,Baltimore,Male,110365,2322
Rose.Pratt@zenyai.com,Rose,Pratt,08/20/2017,Part-time,Front of house,4,El Paso,Male,151884,1605
Hughes.Mann@zenyai.com,Hughes,Mann,04/20/2012,Part-time,Management,4,Honolulu,Female,52328,2967
Fitzgerald.Stokes@zenyai.com,Fitzgerald,Stokes,08/19/2015,Part-time,Kitchen,5,Houston,Female,142758,1857
Walters.Simpson@zenyai.com,Walters,Simpson,07/04/2013,Part-time,Operations,2,Chicago,Male,219170,2538
Dunn.Miller@zenyai.com,Dunn,Miller,11/13/2015,Part-time,Operations,1,North Hempstead,Female,118868,2535
Pearson.Vega@zenyai.com,Pearson,Vega,11/15/2015,Part-time,Management,5,Columbus,Female,340265,619
Goodwin.Webster@zenyai.com,Goodwin,Webster,11/21/2017,Part-time,Management,1,Aurora,Female,237653,1431
Gibbs.Flowers@zenyai.com,Gibbs,Flowers,08/27/2017,Part-time,Front of house,4,Las Vegas,Male,267635,643
Hanson.Hunter@zenyai.com,Hanson,Hunter,09/07/2012,Part-time,Front of house,3,Philadelphia,Female,164798,3420
Becker.Montgomery@zenyai.com,Becker,Montgomery,10/06/2013,Part-time,Front of house,4,Dallas,Male,204397,1405
Gonzales.Wade@zenyai.com,Gonzales,Wade,08/03/2020,Part-time,Front of house,2,Oklahoma City,Female,158982,4112
Hunt.Allen@zenyai.com,Hunt,Allen,10/21/2012,Part-time,Operations,4,Detroit,Female,85074,3631
Carpenter.Lindsey@zenyai.com,Carpenter,Lindsey,04/06/2013,Part-time,Kitchen,2,St. Paul,Male,111141,1759
Rodgers.Love@zenyai.com,Rodgers,Love,04/04/2018,Part-time,Management,1,Anchorage,Male,78109,3121
May.Sanchez@zenyai.com,May,Sanchez,09/25/2014,Part-time,Management,2,Jersey City,Female,236375,1123
Fisher.Perkins@zenyai.com,Fisher,Perkins,09/02/2014,Part-time,Operations,4,Cincinnati,Female,218736,890
Payne.Guerrero@zenyai.com,Payne,Guerrero,01/13/2014,Part-time,Operations,2,Oklahoma City,Male,262128,700
Wagner.Nunez@zenyai.com,Wagner,Nunez,03/17/2016,Part-time,Kitchen,2,Santa Ana,Female,213259,2570
Jennings.Bishop@zenyai.com,Jennings,Bishop,07/21/2013,Part-time,Operations,1,Hialeah,Female,219839,3165
Hall.Matthews@zenyai.com,Hall,Matthews,08/07/2019,Part-time,Management,5,Buffalo,Female,346727,2001
Ramsey.Ballard@zenyai.com,Ramsey,Ballard,05/26/2012,Part-time,Kitchen,4,Charlotte,Male,165683,1899
Tate.Erickson@zenyai.com,Tate,Erickson,09/21/2018,Part-time,Management,1,Plano,Female,65475,3860
Huff.Brewer@zenyai.com,Huff,Brewer,09/17/2015,Part-time,Front of house,3,Lubbock,Male,339333,3367
Miles.Rowe@zenyai.com,Miles,Rowe,08/02/2018,Part-time,Kitchen,3,Honolulu,Female,97078,1438
Copeland.Hicks@zenyai.com,Copeland,Hicks,10/05/2015,Part-time,Management,1,Fort Wayne,Female,141789,4733
Stone.Lawson@zenyai.com,Stone,Lawson,10/24/2016,Part-time,Management,4,San Bernardino,Male,151331,4435
Elliott.Jenkins@zenyai.com,Elliott,Jenkins,10/28/2017,Part-time,Management,1,Scottsdale,Male,301573,1649
Grant.Schneider@zenyai.com,Grant,Schneider,07/08/2015,Part-time,Kitchen,3,Tampa,Female,266799,1191
Lane.Tyler@zenyai.com,Lane,Tyler,09/09/2017,Part-time,Front of house,4,Portland,Female,96892,4156
Thompson.Wells@zenyai.com,Thompson,Wells,09/29/2012,Part-time,Kitchen,4,Colorado Springs,Male,347402,3559
Erickson.Park@zenyai.com,Erickson,Park,11/13/2019,Part-time,Operations,5,Arlington,Female,124623,4062
Diaz.Carson@zenyai.com,Diaz,Carson,07/29/2018,Part-time,Management,5,Boston,Female,241102,1299
Greene.Henry@zenyai.com,Greene,Henry,11/06/2013,Part-time,Front of house,4,Fort Wayne,Female,115234,4697
Foster.Mcdaniel@zenyai.com,Foster,Mcdaniel,12/30/2016,Part-time,Front of house,4,Aurora,Male,82553,3212
Ortiz.Swanson@zenyai.com,Ortiz,Swanson,06/19/2018,Part-time,Kitchen,3,Lubbock,Female,154669,4412
Haynes.Franklin@zenyai.com,Haynes,Franklin,04/28/2012,Part-time,Kitchen,2,Raleigh,Male,162661,792
Saunders.Daniels@zenyai.com,Saunders,Daniels,04/06/2020,Part-time,Operations,1,Boston,Female,211542,1378
Rios.Collins@zenyai.com,Rios,Collins,04/25/2017,Part-time,Kitchen,5,Philadelphia,Female,275067,4215
Johnson.Bowen@zenyai.com,Johnson,Bowen,08/16/2016,Part-time,Operations,1,Norfolk,Male,132227,672
Sutton.Knight@zenyai.com,Sutton,Knight,09/22/2013,Part-time,Operations,3,San Francisco,Male,242713,3792
Gray.Brown@zenyai.com,Gray,Brown,11/15/2017,Part-time,Operations,3,Cleveland,Female,57181,716
Sherman.Torres@zenyai.com,Sherman,Torres,07/02/2018,Part-time,Front of house,1,Wichita,Female,63883,1379
Fletcher.Estrada@zenyai.com,Fletcher,Estrada,02/11/2012,Part-time,Kitchen,3,Cincinnati,Male,296560,1612
Shaw.Barber@zenyai.com,Shaw,Barber,05/24/2014,Part-time,Front of house,4,Omaha,Female,272098,4357
Holland.Vaughn@zenyai.com,Holland,Vaughn,08/07/2017,Part-time,Operations,5,Lincoln,Female,230901,3517
Higgins.Ramirez@zenyai.com,Higgins,Ramirez,05/03/2015,Part-time,Management,1,Buffalo,Female,249627,800
Vargas.Griffith@zenyai.com,Vargas,Griffith,10/24/2012,Part-time,Operations,1,Arlington,Male,228596,4501
Jimenez.Davidson@zenyai.com,Jimenez,Davidson,05/21/2018,Part-time,Management,2,Norfolk,Female,171351,1170
Harris.Munoz@zenyai.com,Harris,Munoz,10/11/2020,Part-time,Operations,3,Fort Worth,Male,187091,4767
Bowman.Richardson@zenyai.com,Bowman,Richardson,11/19/2018,Part-time,Front of house,3,Anaheim,Female,326414,3598
Nguyen.Townsend@zenyai.com,Nguyen,Townsend,12/01/2012,Part-time,Management,2,Toledo,Female,271935,2146
Massey.Drake@zenyai.com,Massey,Drake,11/15/2017,Part-time,Operations,2,Lincoln,Male,158299,4946
Walker.Wheeler@zenyai.com,Walker,Wheeler,05/26/2013,Part-time,Operations,5,Atlanta,Male,184516,4827
Doyle.Kelley@zenyai.com,Doyle,Kelley,02/24/2016,Part-time,Management,2,Scottsdale,Female,180459,3594
Chapman.Clarke@zenyai.com,Chapman,Clarke,09/25/2018,Part-time,Front of house,4,Lincoln,Female,173844,2282
Mcdaniel.Reeves@zenyai.com,Mcdaniel,Reeves,10/19/2016,Part-time,Kitchen,3,Garland,Male,284856,1886
Harvey.Wagner@zenyai.com,Harvey,Wagner,12/26/2016,Part-time,Front of house,5,Lubbock,Female,153601,2509
Mathis.Marsh@zenyai.com,Mathis,Marsh,05/31/2016,Part-time,Kitchen,2,El Paso,Female,323107,796
Ford.Hogan@zenyai.com,Ford,Hogan,11/27/2016,Part-time,Front of house,2,Cleveland,Female,224885,4032
Reyes.Parker@zenyai.com,Reyes,Parker,01/15/2017,Part-time,Front of house,3,Fresno,Male,206521,1721
Bryan.Underwood@zenyai.com,Bryan,Underwood,10/23/2018,Part-time,Management,1,Philadelphia,Female,228180,1854
Pittman.Gardner@zenyai.com,Pittman,Gardner,10/07/2014,Part-time,Operations,3,Chandler,Male,144344,1979
Todd.Hale@zenyai.com,Todd,Hale,04/07/2014,Part-time,Front of house,5,Pittsburgh,Female,126148,3022
Perez.Logan@zenyai.com,Perez,Logan,04/02/2020,Part-time,Kitchen,1,Tucson,Female,281195,765
Reynolds.Hardy@zenyai.com,Reynolds,Hardy,12/30/2016,Part-time,Front of house,2,San Jose,Male,90301,980
Estrada.Pierce@zenyai.com,Estrada,Pierce,04/18/2018,Part-time,Front of house,2,Cincinnati,Male,63250,652
Schultz.Copeland@zenyai.com,Schultz,Copeland,02/23/2018,Part-time,Front of house,2,Boise,Female,65354,2964
Schmidt.Fields@zenyai.com,Schmidt,Fields,06/14/2018,Intern,Management,5,Laredo,Female,339706,869
Barnes.Manning@zenyai.com,Barnes,Manning,06/06/2013,Intern,Front of house,4,Long Beach,Male,230115,1378
Rhodes.Gross@zenyai.com,Rhodes,Gross,05/04/2012,Intern,Front of house,3,New Orleans,Female,95767,382
Morales.Burton@zenyai.com,Morales,Burton,12/03/2018,Intern,Front of house,2,Oklahoma City,Female,252250,3205
Vasquez.Wright@zenyai.com,Vasquez,Wright,09/03/2018,Intern,Kitchen,1,North Hempstead,Female,218750,2835
Gill.Hines@zenyai.com,Gill,Hines,02/07/2017,Intern,Operations,1,St. Louis,Male,322353,2729
Luna.Howell@zenyai.com,Luna,Howell,08/18/2016,Intern,Kitchen,5,Birmingham,Female,114164,356
Thornton.Hayes@zenyai.com,Thornton,Hayes,07/06/2016,Intern,Operations,4,Garland,Male,128580,2736
Wise.May@zenyai.com,Wise,May,04/17/2017,Intern,Front of house,5,El Paso,Female,79442,2463
Logan.Bell@zenyai.com,Logan,Bell,09/02/2015,Intern,Front of house,3,Arlington,Female,326406,2361
Morris.Herrera@zenyai.com,Morris,Herrera,05/25/2020,Part-time,Operations,5,Akron,Male,78230,2922
Daniels.Bass@zenyai.com,Daniels,Bass,03/16/2016,Part-time,Kitchen,2,Jersey City,Male,95004,3838
Phelps.Phillips@zenyai.com,Phelps,Phillips,03/28/2013,Part-time,Management,2,Scottsdale,Female,256471,341
Curtis.Schwartz@zenyai.com,Curtis,Schwartz,02/20/2014,Part-time,Management,3,Glendale,Female,324765,383
Gordon.Pena@zenyai.com,Gordon,Pena,06/02/2018,Part-time,Operations,5,Lexington-Fayette,Male,231986,1275
Mckenzie.Black@zenyai.com,Mckenzie,Black,12/10/2016,Part-time,Operations,1,Stockton,Female,349118,4875
Holloway.Wilkins@zenyai.com,Holloway,Wilkins,12/09/2016,Part-time,Kitchen,5,Jacksonville,Female,162322,1161
Guerrero.Morton@zenyai.com,Guerrero,Morton,04/14/2015,Full-time,Operations,2,Greensboro,Female,93361,1191
Fowler.Cohen@zenyai.com,Fowler,Cohen,10/31/2019,Full-time,Management,3,Birmingham,Male,252182,533
Rogers.Joseph@zenyai.com,Rogers,Joseph,07/21/2019,Full-time,Kitchen,5,Honolulu,Female,185100,3345
Abbott.Mendoza@zenyai.com,Abbott,Mendoza,01/18/2016,Full-time,Management,5,Washington,Male,194451,1309
Robertson.Ward@zenyai.com,Robertson,Ward,06/05/2020,Full-time,Front of house,3,Anchorage,Female,144834,1486
Cortez.Newman@zenyai.com,Cortez,Newman,10/01/2015,Full-time,Kitchen,3,Omaha,Female,198368,1432
Alvarado.Adams@zenyai.com,Alvarado,Adams,11/24/2012,Full-time,Management,1,Chandler,Male,113877,491
Lloyd.Johnson@zenyai.com,Lloyd,Johnson,06/21/2016,Full-time,Management,3,Kansas City,Male,341201,847
Aguilar.Armstrong@zenyai.com,Aguilar,Armstrong,04/03/2015,Full-time,Management,1,Arlington,Female,228346,4366
Cruz.Santiago@zenyai.com,Cruz,Santiago,07/08/2018,Full-time,Kitchen,2,Lexington-Fayette,Female,82043,2877
Henderson.Adkins@zenyai.com,Henderson,Adkins,02/26/2018,Full-time,Front of house,4,St. Louis,Male,124242,1779
Snyder.Harper@zenyai.com,Snyder,Harper,11/17/2014,Full-time,Kitchen,2,Arlington,Female,312104,2228
Matthews.Cole@zenyai.com,Matthews,Cole,11/12/2014,Full-time,Operations,4,Los Angeles,Female,328572,435
Edwards.Welch@zenyai.com,Edwards,Welch,01/07/2020,Full-time,Management,5,Portland,Female,266048,2019
Manning.Hart@zenyai.com,Manning,Hart,03/07/2014,Full-time,Front of house,1,Norfolk,Male,239635,3734
Gilbert.Page@zenyai.com,Gilbert,Page,04/16/2013,Full-time,Front of house,1,Fort Wayne,Female,291284,2321
Garza.Strickland@zenyai.com,Garza,Strickland,10/08/2015,Full-time,Kitchen,2,Norfolk,Male,224061,1015
Bradley.Pittman@zenyai.com,Bradley,Pittman,04/03/2019,Full-time,Kitchen,1,Toledo,Female,76046,3045
Stanley.Hammond@zenyai.com,Stanley,Hammond,07/25/2015,Full-time,Operations,3,New York,Female,77265,4015
Williamson.Wong@zenyai.com,Williamson,Wong,08/22/2017,Full-time,Kitchen,1,Chula Vista,Male,81389,1243
Hansen.Roberson@zenyai.com,Hansen,Roberson,01/29/2020,Full-time,Operations,1,Portland,Male,154240,2579
Owens.Meyer@zenyai.com,Owens,Meyer,07/30/2012,Full-time,Operations,4,Miami,Female,150954,4571
Simpson.Keller@zenyai.com,Simpson,Keller,11/06/2017,Full-time,Operations,4,Fort Wayne,Female,225449,2446
White.Fox@zenyai.com,White,Fox,04/03/2020,Full-time,Front of house,3,Austin,Male,99580,4165
Parker.Bryant@zenyai.com,Parker,Bryant,02/13/2014,Full-time,Kitchen,4,Riverside,Female,146675,2199
Lyons.Walsh@zenyai.com,Lyons,Walsh,06/27/2017,Full-time,Front of house,3,Chandler,Female,79137,3930
Malone.Powell@zenyai.com,Malone,Powell,08/14/2016,Full-time,Operations,1,Henderson,Female,132892,329
Benson.Thompson@zenyai.com,Benson,Thompson,08/25/2018,Full-time,Management,4,Glendale,Male,212615,935
Jensen.Carpenter@zenyai.com,Jensen,Carpenter,07/19/2012,Full-time,Operations,1,San Francisco,Female,65972,2366
Taylor.Mendez@zenyai.com,Taylor,Mendez,04/22/2018,Full-time,Kitchen,5,Nashville-Davidson,Male,268184,3217
Flowers.Mckenzie@zenyai.com,Flowers,Mckenzie,10/07/2016,Full-time,Operations,2,Buffalo,Female,82917,1904
Ray.Wood@zenyai.com,Ray,Wood,09/15/2013,Full-time,Operations,2,Wichita,Female,346682,3415
Underwood.Watkins@zenyai.com,Underwood,Watkins,03/16/2013,Full-time,Kitchen,4,Raleigh,Male,282553,1661
Caldwell.Crawford@zenyai.com,Caldwell,Crawford,10/08/2019,Full-time,Kitchen,5,Austin,Male,171493,3223
Weaver.Payne@zenyai.com,Weaver,Payne,09/11/2015,Full-time,Management,4,Colorado Springs,Female,257473,3585
Hawkins.Curry@zenyai.com,Hawkins,Curry,01/27/2019,Full-time,Kitchen,3,Los Angeles,Female,134265,4209
Sparks.Rose@zenyai.com,Sparks,Rose,08/16/2020,Full-time,Management,2,Houston,Male,83713,1350
Farmer.Carroll@zenyai.com,Farmer,Carroll,09/07/2014,Full-time,Front of house,2,Aurora,Female,239220,3945
Gonzalez.Reyes@zenyai.com,Gonzalez,Reyes,03/03/2012,Full-time,Management,2,El Paso,Female,116301,2777
Wong.Daniel@zenyai.com,Wong,Daniel,02/16/2012,Full-time,Management,5,Boston,Female,261342,738
Sullivan.Castro@zenyai.com,Sullivan,Castro,05/09/2012,Full-time,Operations,3,Wichita,Male,202253,4405
Banks.Hawkins@zenyai.com,Banks,Hawkins,05/19/2015,Full-time,Operations,3,Aurora,Female,212168,1204
Hampton.Hopkins@zenyai.com,Hampton,Hopkins,04/14/2018,Full-time,Operations,3,Lincoln,Male,260733,1131
Hodges.Nelson@zenyai.com,Hodges,Nelson,10/06/2014,Full-time,Front of house,1,Fresno,Female,328400,2930
